Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
51,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.88,-1.54,21.25,3.03,-1.55,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.76,-1.4000000000000001,16.25,2.79,-1.48,26.25,2.8,-1.51,27.0,3.02,-1.57,7.75,3.71,-1.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.74,-1.44,15.5,2.79,-1.49,25.5,2.8,-1.51,26.25,3.08,-1.5,7.25,3.64,-1.5,6.25,3.54,-1.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.76,-1.3800000000000001,15.0,2.8,-1.45,24.75,2.81,-1.47,25.75,2.86,-1.52,18.5,3.13,-1.4000000000000001,7.0,3.65,-1.43,5.0,3.51,-1.26,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.67,-1.56,4.5,2.76,-1.3900000000000001,16.5,2.8,-1.45,26.25,2.8,-1.48,27.0,2.86,-1.5,19.25,3.65,-1.3900000000000001,4.75,3.18,-1.23,6.5,3.51,-1.26,5.25,3.65,-1.3900000000000001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.77,-1.37,15.0,2.81,-1.44,24.5,2.83,-1.44,26.0,3.53,-1.21,4.75,3.7,-1.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.77,-1.35,14.5,3.14,-1.34,5.75,3.49,-1.3800000000000001,5.5,3.68,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.77,-1.34,14.25,3.14,-1.36,6.5,3.48,-1.37,5.5,3.64,-1.43,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.76,-1.37,12.5,3.17,-1.33,6.75,3.44,-1.48,6.0,3.63,-1.45,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.75,-1.3800000000000001,12.75,2.81,-1.47,22.75,2.83,-1.48,24.25,2.9,-1.46,18.0,3.16,-1.31,7.0,3.58,-1.58,4.75,3.48,-1.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,2.87,-1.48,-0.0,-0.04,0.01,-0.04,2.75,-1.4000000000000001,12.75,2.82,-1.45,22.75,2.83,-1.47,24.5,2.88,-1.48,18.0,3.64,-1.3900000000000001,5.5,3.2,-1.2,6.0,3.51,-1.32,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,2.91,-1.43,0.06,0.03,0.08,0.01,3.08,-1.3800000000000001,6.25,3.03,-1.15,6.0,2.74,-1.4000000000000001,14.75,2.8,-1.4200000000000002,23.5,2.81,-1.4200000000000002,23.5,2.91,-1.4200000000000002,15.75,3.43,-1.47,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,2.91,-1.43,0.06,0.03,0.08,0.01,2.75,-1.37,12.75,2.8,-1.43,21.75,2.82,-1.44,22.0,2.92,-1.44,15.5,3.14,-1.47,7.0,3.44,-1.3900000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,2.91,-1.43,0.06,0.03,0.08,0.01,2.75,-1.3800000000000001,12.5,2.82,-1.43,22.0,2.84,-1.44,23.75,2.9,-1.45,17.5,3.1,-1.4100000000000001,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,2.89,-1.44,0.03,0.02,0.03,0.01,2.78,-1.4000000000000001,5.0,2.84,-1.55,6.5,3.01,-1.47,4.0,2.84,-1.59,15.25,3.13,-1.44,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,2.92,-1.4000000000000001,0.09,0.09,0.09,0.06,2.99,-1.27,7.75,2.88,-1.15,4.25,3.13,-1.15,7.25,2.86,-1.53,16.25,3.12,-1.4000000000000001,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,2.91,-1.3900000000000001,0.07,0.1,0.06,0.07,2.81,-1.33,6.5,2.91,-1.31,7.25,2.83,-1.43,22.75,2.87,-1.52,16.25,3.09,-1.48,5.0,3.69,-1.3900000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,2.91,-1.3900000000000001,0.07,0.1,0.06,0.07,2.83,-1.46,24.0,2.88,-1.49,17.75,3.05,-1.55,5.25,3.69,-1.36,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,2.92,-1.3900000000000001,0.05,0.11,0.03,0.09,3.05,-1.45,7.5,2.98,-1.3800000000000001,6.5,3.21,-1.37,4.0,2.75,-1.3900000000000001,13.25,2.79,-1.48,22.75,2.79,-1.53,24.0,2.84,-1.57,17.0,3.08,-1.52,5.75,3.66,-1.45,5.75,3.54,-1.26,4.25,3.93,-1.17,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,2.92,-1.3900000000000001,0.05,0.11,0.03,0.09,2.73,-1.44,13.0,2.8,-1.48,23.0,2.81,-1.51,24.5,2.86,-1.53,18.0,3.13,-1.43,6.25,3.54,-1.23,6.25,3.68,-1.3,5.75,3.92,-1.23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,2.92,-1.3800000000000001,0.06,0.12,0.04,0.1,3.0,-1.22,4.0,2.74,-1.44,13.5,2.81,-1.49,24.5,3.07,-1.48,8.0,3.65,-1.3900000000000001,5.75,3.51,-1.27,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,2.94,-1.36,0.1,0.16,0.09,0.12,3.02,-1.24,13.5,3.04,-1.28,12.25,3.18,-1.3,4.5,2.97,-1.11,7.0,2.74,-1.4200000000000002,14.0,3.06,-1.55,8.5,3.55,-1.15,6.25,3.71,-1.22,7.0,3.9,-1.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,2.95,-1.35,0.09,0.15,0.07,0.11,2.84,-1.57,4.0,2.73,-1.43,14.0,3.09,-1.51,7.5,3.56,-1.2,6.75,3.68,-1.34,8.0,3.9,-1.29,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,2.96,-1.34,0.12,0.16,0.09,0.1,2.96,-1.36,6.75,3.06,-1.34,6.25,2.74,-1.3900000000000001,13.5,3.03,-1.58,8.75,3.54,-1.1199999999999999,5.75,3.71,-1.19,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,2.97,-1.34,0.1,0.14,0.06,0.08,3.02,-1.55,4.75,2.72,-1.43,11.75,2.8,-1.52,20.75,2.82,-1.57,24.5,2.86,-1.57,19.5,3.13,-1.37,7.75,3.57,-1.02,5.25,3.73,-1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,2.98,-1.32,0.0,0.0,0.0,0.0,2.75,-1.37,11.75,2.8,-1.5,21.0,2.83,-1.56,23.75,2.91,-1.49,19.75,3.12,-1.4100000000000001,8.0,3.53,-1.16,5.5,3.71,-1.16,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,2.98,-1.32,0.0,0.0,0.0,0.0,2.75,-1.4200000000000002,10.25,2.82,-1.51,22.25,2.82,-1.55,25.25,2.88,-1.53,20.25,3.09,-1.45,8.25,3.53,-1.2,5.5,3.7,-1.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,2.99,-1.28,0.01,0.07,0.0,0.06,3.21,-0.98,4.25,2.75,-1.4200000000000002,11.25,2.82,-1.49,22.75,2.85,-1.5,25.75,2.89,-1.51,21.25,3.07,-1.48,8.5,3.48,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,2.97,-1.3,-0.04,0.05,-0.07,0.05,2.92,-1.27,11.0,2.96,-1.37,16.5,2.99,-1.4100000000000001,14.75,3.16,-1.28,5.5,2.78,-1.37,11.5,2.84,-1.46,23.5,2.86,-1.49,27.0,2.9,-1.48,22.75,3.03,-1.53,10.25,3.46,-1.25,4.5,3.7,-1.28,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,2.96,-1.31,-0.08,0.03,-0.11,0.04,2.86,-1.3800000000000001,7.25,2.93,-1.4100000000000001,12.25,3.03,-1.28,9.25,2.77,-1.3900000000000001,9.75,2.83,-1.49,22.0,2.84,-1.53,25.5,2.87,-1.55,21.0,3.05,-1.47,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,2.95,-1.33,-0.08,-0.01,-0.1,-0.0,2.83,-1.51,5.0,2.75,-1.45,8.75,2.84,-1.51,22.25,2.86,-1.51,26.5,2.89,-1.51,22.5,3.04,-1.49,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,2.96,-1.27,-0.07,0.09,-0.09,0.08,3.08,-1.01,4.0,3.13,-1.2,4.0,2.76,-1.4100000000000001,11.5,2.83,-1.49,24.0,2.84,-1.52,27.25,2.88,-1.54,22.5,3.04,-1.51,9.5,3.46,-1.31,4.0,3.69,-1.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,2.94,-1.3,-0.11,0.04,-0.11,0.04,2.85,-1.52,5.25,2.77,-1.36,10.25,2.83,-1.45,21.0,2.86,-1.47,24.25,2.91,-1.47,19.25,3.1,-1.43,7.75,3.64,-1.45,5.25,3.49,-1.31,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,2.93,-1.3,0.0,0.0,0.0,0.0,2.85,-1.49,27.0,3.46,-1.3900000000000001,5.0,3.66,-1.3900000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,2.91,-1.32,-0.02,-0.04,-0.02,-0.03,2.87,-1.4100000000000001,7.75,2.81,-1.31,7.0,3.04,-1.36,4.5,2.84,-1.45,27.75,2.87,-1.48,21.5,3.54,-1.33,7.25,3.67,-1.3800000000000001,8.25,3.9,-1.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,2.9,-1.36,-0.05,-0.1,-0.05,-0.07,2.79,-1.4200000000000002,5.5,2.81,-1.56,7.5,2.83,-1.47,27.0,2.86,-1.53,20.75,3.1,-1.45,6.25,3.53,-1.3900000000000001,7.75,3.68,-1.33,8.75,3.9,-1.29,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,2.92,-1.33,-0.01,-0.06,0.0,-0.05,3.0,-1.19,6.5,3.09,-1.2,4.0,3.13,-1.3900000000000001,6.75,3.65,-1.4100000000000001,7.0,3.86,-1.46,4.25,3.52,-1.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,2.93,-1.33,0.03,-0.06,0.04,-0.06,2.87,-1.32,6.25,2.96,-1.33,11.0,3.04,-1.28,8.5,3.11,-1.43,6.75,3.65,-1.43,7.75,3.52,-1.34,7.25,3.9,-1.32,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,2.93,-1.32,0.03,-0.04,0.04,-0.04,2.87,-1.17,4.0,2.95,-1.29,6.75,3.07,-1.27,4.25,3.1,-1.44,7.25,3.62,-1.53,7.25,3.85,-1.5,4.5,3.51,-1.34,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,2.95,-1.33,0.05,-0.06,0.07,-0.06,3.01,-1.4200000000000002,12.25,2.93,-1.22,7.25,2.98,-1.36,13.5,3.0,-1.4200000000000002,12.0,3.14,-1.43,5.0,3.07,-1.5,9.0,3.46,-1.4200000000000002,6.5,3.66,-1.43,7.0,3.84,-1.51,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,2.96,-1.33,0.07,-0.05,0.08,-0.05,3.0,-1.16,5.0,2.87,-1.53,21.25,3.04,-1.58,8.75,3.49,-1.36,7.25,3.65,-1.45,7.5,3.87,-1.4200000000000002,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,2.98,-1.3,0.09,0.01,0.09,0.01,3.1,-1.29,4.75,3.07,-0.94,5.25,2.84,-1.46,23.0,2.9,-1.52,19.0,3.08,-1.54,9.0,3.49,-1.36,7.25,3.65,-1.4200000000000002,7.75,3.85,-1.48,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,2.99,-1.3,0.0,0.0,0.0,0.0,2.86,-1.47,22.75,2.91,-1.52,19.25,3.1,-1.47,9.0,3.49,-1.34,7.0,3.64,-1.43,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,2.99,-1.3,0.0,0.0,0.0,0.0,2.84,-1.3800000000000001,18.75,2.88,-1.48,21.5,2.93,-1.53,19.0,3.07,-1.54,10.0,2.76,-1.3,9.75,3.48,-1.27,5.75,3.7,-1.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,2.99,-1.3,0.0,0.0,0.0,0.0,2.82,-1.4000000000000001,23.5,2.83,-1.45,24.25,2.9,-1.49,18.5,3.02,-1.6,8.25,3.73,-1.28,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,2.98,-1.29,-0.0,0.01,0.0,0.01,2.85,-1.18,5.0,2.93,-1.28,6.25,2.84,-1.45,23.25,2.91,-1.48,17.75,3.03,-1.6,8.0,3.7,-1.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,2.99,-1.25,-0.01,0.08,-0.02,0.08,3.07,-1.25,11.0,3.06,-1.13,11.5,3.01,-0.8,4.75,2.89,-1.47,18.0,3.02,-1.61,8.0,3.78,-1.02,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,2.99,-1.25,-0.01,0.08,-0.02,0.08,2.86,-1.48,16.25,3.06,-1.53,6.25,4.0,-0.76,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,2.99,-1.24,-0.0,0.11,-0.03,0.11,3.07,-0.96,5.25,4.01,-0.6499999999999999,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,2.99,-1.23,-0.01,0.13,-0.04,0.13,3.11,-1.23,4.75,3.05,-1.1,5.5,2.77,-1.36,16.0,2.82,-1.4100000000000001,26.0,2.82,-1.43,27.0,2.88,-1.45,18.75,3.82,-0.9099999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,2.98,-1.26,-0.05,0.08,-0.08,0.08,2.79,-1.46,9.0,2.85,-1.44,10.75,2.99,-1.4000000000000001,5.25,2.76,-1.3900000000000001,17.25,2.81,-1.43,27.25,2.8,-1.45,28.25,2.84,-1.5,19.5,3.98,-0.95,4.0,3.83,-0.8600000000000001,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,2.98,-1.26,-0.05,0.08,-0.08,0.08,2.77,-1.3800000000000001,17.25,2.81,-1.4200000000000002,27.5,2.81,-1.44,28.25,2.85,-1.48,19.5,3.79,-1.08,4.5,3.95,-1.08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
