Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
92,0,2.95,-1.4100000000000001,-0.06,-0.13,-0.03,-0.1,2.77,-1.4200000000000002,8.0,2.84,-1.4200000000000002,8.25,2.95,-1.3900000000000001,22.25,3.35,-1.45,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,2.93,-1.4200000000000002,-0.1,-0.14,-0.08,-0.09,2.77,-1.4100000000000001,4.0,2.9,-1.4100000000000001,5.25,2.83,-1.36,27.5,2.87,-1.37,28.75,2.97,-1.37,24.0,3.3,-1.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,2.94,-1.3900000000000001,-0.09,-0.07,-0.08,-0.03,2.81,-1.36,4.0,3.17,-1.53,5.5,3.0,-1.3,6.75,3.13,-1.28,8.25,2.82,-1.3800000000000001,28.25,2.86,-1.3800000000000001,29.25,2.95,-1.3900000000000001,23.5,3.1,-1.44,16.0,3.31,-1.47,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,2.92,-1.37,-0.13,-0.03,-0.12,0.01,2.79,-1.35,9.5,2.73,-1.1199999999999999,4.0,2.86,-1.36,9.0,3.06,-1.27,4.0,2.77,-1.35,19.0,2.82,-1.36,28.25,2.86,-1.37,29.0,3.11,-1.46,17.0,2.97,-1.36,23.5,3.31,-1.46,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,2.9,-1.43,-0.11,-0.13,-0.04,-0.08,2.82,-1.6700000000000002,7.5,2.78,-1.46,15.0,2.78,-1.52,15.5,2.74,-1.28,6.5,2.77,-1.34,18.25,2.82,-1.3800000000000001,27.75,2.87,-1.3800000000000001,28.75,2.95,-1.3900000000000001,23.75,3.09,-1.44,15.0,3.3,-1.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,2.88,-1.4100000000000001,-0.13,-0.09,-0.08,-0.04,2.66,-1.37,5.0,2.8,-1.3900000000000001,11.0,2.87,-1.37,12.0,3.03,-1.24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,2.87,-1.4200000000000002,0.0,0.0,0.0,0.0,3.11,-1.43,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,2.87,-1.4200000000000002,0.0,0.0,0.0,0.0,3.27,-1.54,6.5,3.11,-1.4000000000000001,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,2.86,-1.4200000000000002,-0.02,-0.0,-0.03,-0.0,2.71,-1.44,4.25,3.12,-1.4000000000000001,15.25,3.32,-1.4200000000000002,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,2.86,-1.4200000000000002,-0.02,-0.0,-0.03,-0.0,2.75,-1.3900000000000001,19.0,2.8,-1.43,28.5,2.81,-1.47,29.0,2.91,-1.48,23.0,3.13,-1.3800000000000001,15.25,3.34,-1.3800000000000001,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,2.86,-1.4200000000000002,-0.02,-0.0,-0.03,-0.0,2.75,-1.3900000000000001,19.25,2.8,-1.44,28.5,2.81,-1.48,29.25,2.89,-1.5,22.5,3.39,-1.26,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.79,-1.3900000000000001,5.0,2.84,-1.52,6.75,2.77,-1.37,18.5,2.82,-1.4100000000000001,28.0,2.84,-1.43,29.25,2.9,-1.44,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.76,-1.3800000000000001,18.5,2.81,-1.43,28.0,2.82,-1.45,29.0,2.88,-1.47,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.76,-1.4000000000000001,18.75,2.81,-1.43,28.75,2.82,-1.45,29.75,2.86,-1.49,22.5,3.07,-1.3800000000000001,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.77,-1.36,17.75,2.81,-1.4100000000000001,27.25,2.82,-1.44,28.0,2.86,-1.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.82,-1.3800000000000001,24.0,2.85,-1.37,24.75,2.92,-1.3800000000000001,17.25,3.14,-1.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.72,-1.4200000000000002,12.75,2.8,-1.43,21.5,2.84,-1.4100000000000001,22.25,2.96,-1.31,15.5,3.18,-1.26,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.75,-1.3800000000000001,15.5,2.8,-1.4200000000000002,24.75,2.79,-1.46,25.0,2.87,-1.49,16.25,3.19,-1.23,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.75,-1.37,15.75,2.8,-1.4200000000000002,24.5,2.79,-1.46,24.75,2.85,-1.52,16.0,3.18,-1.3,6.75,3.48,-1.31,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.77,-1.34,15.5,2.8,-1.4100000000000001,24.25,2.79,-1.46,24.75,2.85,-1.54,16.0,3.21,-1.29,8.0,3.46,-1.3800000000000001,6.5,3.6,-1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,2.85,-1.43,-0.05,-0.01,-0.06,0.0,2.81,-1.4000000000000001,24.25,2.79,-1.47,24.5,2.83,-1.55,15.5,2.78,-1.32,14.75,3.46,-1.5,6.5,3.62,-1.46,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,2.84,-1.44,-0.07,-0.02,-0.1,-0.0,2.81,-1.45,8.5,2.84,-1.54,10.75,2.96,-1.52,7.5,2.82,-1.62,15.25,2.77,-1.34,14.75,2.8,-1.43,24.25,2.76,-1.52,24.5,3.48,-1.36,8.5,3.27,-1.22,9.25,3.66,-1.36,7.5,3.93,-1.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,2.84,-1.4200000000000002,-0.07,0.02,-0.1,0.03,2.81,-1.28,9.25,2.88,-1.22,7.75,2.85,-1.44,22.0,2.75,-1.31,13.75,2.83,-1.33,21.5,2.99,-1.4000000000000001,18.0,3.2,-1.4100000000000001,13.0,3.5,-1.27,11.25,3.64,-1.34,10.25,3.95,-1.08,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,2.85,-1.4100000000000001,-0.07,0.04,-0.12,0.06,2.93,-1.4200000000000002,11.75,2.87,-1.33,7.0,3.03,-1.32,9.5,2.83,-1.3800000000000001,20.0,2.84,-1.48,21.5,2.98,-1.44,17.75,2.75,-1.32,11.5,3.25,-1.33,13.25,3.61,-1.3900000000000001,10.5,3.5,-1.28,12.25,3.93,-1.19,5.5,3.93,-1.19,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,2.88,-1.36,-0.01,0.11,-0.05,0.1,3.18,-1.34,7.25,3.15,-1.13,12.75,3.15,-0.8699999999999999,10.75,2.75,-1.35,11.25,2.82,-1.45,21.25,2.85,-1.48,23.25,2.98,-1.4000000000000001,18.5,3.24,-1.3,12.75,3.5,-1.3,12.0,3.63,-1.36,10.75,3.9,-1.29,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,2.89,-1.36,-0.01,0.12,-0.06,0.12,2.81,-1.47,7.25,2.95,-1.36,10.75,3.07,-1.27,9.5,3.24,-1.24,4.25,2.85,-1.3900000000000001,22.5,2.9,-1.4100000000000001,25.25,2.77,-1.32,12.0,3.0,-1.37,22.0,3.18,-1.3800000000000001,15.25,3.46,-1.33,12.25,3.46,-1.33,12.0,3.63,-1.35,11.0,3.94,-1.14,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,2.89,-1.35,0.0,0.0,0.0,0.0,2.76,-1.34,12.0,2.84,-1.43,22.25,2.98,-1.4200000000000002,21.75,3.19,-1.3900000000000001,14.5,3.48,-1.33,12.75,3.63,-1.35,11.75,3.95,-1.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,2.89,-1.35,0.0,0.0,0.0,0.0,2.99,-1.4100000000000001,21.5,3.17,-1.4100000000000001,14.5,3.63,-1.3800000000000001,11.25,3.91,-1.29,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,2.89,-1.35,0.0,0.0,0.0,0.0,2.99,-1.4000000000000001,21.25,3.92,-1.23,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,2.89,-1.35,0.0,0.0,0.0,0.0,3.0,-1.3900000000000001,21.5,3.12,-1.4200000000000002,14.25,3.68,-1.33,5.25,3.92,-1.23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,2.9,-1.34,0.01,0.01,0.02,0.0,3.13,-1.31,4.0,3.01,-1.3800000000000001,21.25,3.13,-1.4200000000000002,14.75,3.65,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,2.9,-1.34,0.02,0.01,0.03,0.0,2.93,-1.3,4.25,2.72,-1.43,15.5,2.81,-1.43,23.5,3.37,-1.37,7.0,3.65,-1.36,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,2.91,-1.34,0.03,0.01,0.04,0.01,2.94,-1.29,4.75,2.71,-1.4200000000000002,14.5,2.8,-1.44,21.5,2.9,-1.4000000000000001,23.25,3.38,-1.36,7.5,3.68,-1.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.81,-1.24,4.0,2.95,-1.25,4.75,2.71,-1.4200000000000002,12.75,2.78,-1.47,20.25,2.87,-1.49,21.75,3.39,-1.4100000000000001,7.75,3.68,-1.35,7.25,3.91,-1.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.71,-1.4200000000000002,13.5,2.81,-1.45,21.0,2.89,-1.45,23.5,3.0,-1.4200000000000002,21.75,3.14,-1.4000000000000001,15.5,3.64,-1.4200000000000002,7.75,3.43,-1.28,8.0,3.89,-1.36,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.69,-1.4200000000000002,12.75,2.82,-1.43,19.25,2.92,-1.44,22.75,3.01,-1.4200000000000002,21.25,3.15,-1.4100000000000001,15.75,3.42,-1.31,8.75,3.69,-1.24,7.5,3.91,-1.26,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.69,-1.48,12.5,2.82,-1.43,20.5,2.9,-1.45,23.25,3.0,-1.43,21.25,3.14,-1.43,15.25,3.43,-1.29,8.5,3.66,-1.37,7.75,3.89,-1.36,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.74,-1.4000000000000001,11.25,2.82,-1.45,20.75,2.89,-1.46,23.5,3.14,-1.43,15.5,3.41,-1.33,9.25,3.62,-1.44,7.75,3.94,-1.1199999999999999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,2.91,-1.33,0.04,0.02,0.06,0.01,2.72,-1.43,14.0,2.79,-1.46,22.75,2.82,-1.48,23.25,2.92,-1.48,17.5,3.14,-1.44,10.0,3.49,-1.26,5.5,3.7,-1.32,6.75,3.95,-1.07,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,2.9,-1.33,0.02,0.02,0.03,0.01,2.59,-1.48,4.0,2.79,-1.31,8.25,2.89,-1.25,7.0,2.71,-1.44,17.5,2.77,-1.45,25.25,2.79,-1.49,24.75,2.95,-1.4100000000000001,17.75,3.14,-1.48,13.25,3.42,-1.37,6.75,3.63,-1.48,7.5,3.94,-1.11,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,2.9,-1.33,0.02,0.02,0.03,0.01,2.72,-1.4200000000000002,17.75,2.77,-1.44,25.0,2.82,-1.47,24.5,3.41,-1.4000000000000001,7.5,3.64,-1.47,8.0,3.91,-1.28,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,2.9,-1.33,0.02,0.02,0.03,0.01,2.73,-1.4100000000000001,18.0,2.78,-1.43,25.75,2.82,-1.46,25.5,3.41,-1.37,8.0,3.66,-1.4100000000000001,8.25,3.91,-1.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,2.9,-1.33,0.02,0.02,0.03,0.01,2.59,-1.29,4.0,2.71,-1.4200000000000002,17.75,2.78,-1.43,25.0,2.85,-1.46,24.5,3.35,-1.4100000000000001,8.25,3.65,-1.4000000000000001,7.5,3.91,-1.27,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,2.9,-1.33,0.03,0.03,0.05,0.02,2.9,-1.3,4.25,2.86,-1.08,4.5,2.55,-1.3900000000000001,4.25,2.72,-1.4100000000000001,17.5,2.78,-1.43,24.75,2.84,-1.48,24.5,3.34,-1.44,8.25,3.6,-1.54,7.25,3.94,-1.16,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,2.9,-1.33,0.03,0.03,0.05,0.02,3.3,-1.48,8.5,3.62,-1.47,7.0,3.92,-1.24,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,2.9,-1.33,0.03,0.03,0.05,0.02,2.81,-1.3900000000000001,25.0,2.88,-1.4100000000000001,25.25,2.77,-1.33,15.75,3.12,-1.4200000000000002,17.75,3.3,-1.44,6.5,3.65,-1.43,4.5,3.98,-0.8999999999999999,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,2.9,-1.33,0.05,0.03,0.07,0.01,2.8,-1.3800000000000001,7.0,2.93,-1.33,8.25,3.05,-1.33,6.25,2.74,-1.3800000000000001,16.25,2.81,-1.4100000000000001,24.75,2.88,-1.43,25.75,3.02,-1.34,23.0,3.1,-1.4200000000000002,17.25,3.66,-1.49,4.75,3.91,-1.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,2.9,-1.34,0.05,-0.0,0.09,-0.01,2.71,-1.33,4.25,2.8,-1.44,12.5,2.84,-1.46,13.75,2.95,-1.4200000000000002,8.0,2.73,-1.3900000000000001,15.5,2.83,-1.4000000000000001,23.75,2.61,-1.17,4.0,3.83,-1.55,4.75,3.43,-1.13,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,2.9,-1.34,0.04,0.0,0.06,-0.01,2.86,-1.37,5.25,2.78,-1.27,7.0,2.75,-1.34,16.5,2.81,-1.3900000000000001,24.5,2.85,-1.44,25.5,3.45,-1.1,5.0,3.69,-1.3900000000000001,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,2.9,-1.34,0.0,0.0,0.0,0.0,2.76,-1.33,16.75,2.83,-1.37,25.25,3.68,-1.4000000000000001,7.0,3.68,-1.4000000000000001,7.0,3.9,-1.33,4.75,3.5,-1.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,2.9,-1.35,0.01,-0.03,0.02,-0.03,2.77,-1.3800000000000001,6.75,2.85,-1.44,6.75,2.83,-1.36,25.0,2.76,-1.33,16.5,3.7,-1.36,6.75,3.93,-1.17,4.5,3.55,-0.78,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
