Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
41,0,2.88,0.42000000000000004,0.01,0.37,0.04,0.22,3.2,-0.56,6.0,2.74,0.04000000000000001,8.0,2.83,0.12000000000000001,17.5,2.81,0.18000000000000002,16.5,2.95,0.24000000000000002,4.0,3.05,-0.94,16.0,3.27,-1.23,8.0,3.18,-0.95,14.75,3.79,-0.55,8.75,2.94,0.020000000000000018,20.75,2.85,0.2,28.5,2.81,0.35,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,2.89,0.41000000000000003,0.03,0.32,0.07,0.16,3.18,-0.19,4.0,2.97,0.18000000000000002,10.0,2.72,0.44,7.25,2.82,0.4,15.25,2.86,0.38,16.0,3.07,-0.78,13.25,3.22,-0.9100000000000001,12.75,3.43,-0.8700000000000001,7.5,3.76,-0.6100000000000001,8.5,2.93,0.07,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,2.88,0.43000000000000005,0.01,0.32,0.02,0.15,2.8,0.36,9.75,2.84,0.4,9.25,3.06,-0.8,14.0,3.23,-0.8700000000000001,13.25,3.38,-1.04,8.0,3.73,-0.72,8.75,2.94,-0.01999999999999999,20.5,2.85,0.19,27.5,2.76,0.39,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,2.89,0.44,0.05,0.29,0.08,0.11,2.98,0.24000000000000002,8.0,2.71,0.43000000000000005,5.75,2.82,0.4,13.25,2.87,0.36,13.75,3.06,-0.99,16.0,3.15,-1.06,14.75,3.31,-1.1400000000000001,8.75,3.72,-0.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,2.88,0.46,0.03,0.29,0.04,0.1,2.74,0.42000000000000004,10.75,2.81,0.43000000000000005,18.75,2.82,0.44,18.25,2.91,0.49,9.0,3.03,-1.08,17.25,3.09,-1.18,15.75,3.27,-1.18,8.5,2.85,0.27,27.75,2.94,0.15000000000000002,20.25,2.76,0.37,20.25,2.81,0.32,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,2.85,0.52,-0.04,0.35,-0.06,0.13,2.97,0.25,6.75,2.68,0.6699999999999999,8.25,2.77,0.66,15.25,2.8,0.66,14.25,3.03,-1.09,17.25,3.13,-1.09,16.25,3.28,-1.1300000000000001,8.5,3.71,-0.78,7.5,3.91,-0.76,7.5,2.94,0.22,20.5,2.82,0.34,27.5,2.85,0.31,27.75,3.48,2.23,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,2.88,0.45,0.02,0.19,0.02,-0.0,2.85,0.020000000000000018,8.25,3.0,0.08000000000000002,7.5,2.92,0.11000000000000001,11.75,3.06,-1.02,17.5,3.13,-1.08,16.0,3.27,-1.1500000000000001,8.0,3.7,-0.77,6.25,3.94,-0.6399999999999999,5.5,2.62,0.23,4.75,2.76,0.41000000000000003,21.75,2.81,0.39,29.5,2.83,0.35,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,2.88,0.4,0.01,0.08,-0.01,-0.1,3.14,-1.28,4.0,2.79,0.14,8.75,2.88,0.15000000000000002,8.25,3.03,0.39,4.75,3.69,-0.8,7.5,3.9,-0.8200000000000001,5.5,2.63,0.14,4.25,2.76,0.41000000000000003,22.0,2.8,0.41000000000000003,29.5,2.82,0.42000000000000004,28.75,3.81,1.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,2.89,0.39,0.03,0.04,0.03,-0.12,2.88,0.21000000000000002,6.5,2.78,0.41000000000000003,6.75,3.85,-0.97,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,2.87,0.51,0.04,0.21,0.06,0.03,2.7,0.78,11.25,2.78,0.75,9.0,2.61,0.8,7.0,3.88,-0.8900000000000001,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,2.88,0.54,0.06,0.24,0.1,0.05,2.96,0.010000000000000009,9.75,2.83,0.53,15.5,2.67,0.75,10.25,2.75,0.71,16.25,3.06,-0.96,16.0,3.9,-0.81,5.5,2.91,0.35,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,2.89,0.54,0.08,0.2,0.11,0.02,2.76,0.4,7.5,2.87,0.42000000000000004,5.75,2.76,0.46,18.75,2.82,0.44,27.5,2.85,0.37,28.0,2.92,0.37,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,2.87,0.48000000000000004,0.04,0.07,0.03,-0.09,2.99,0.05000000000000002,4.75,2.87,0.26,10.5,2.8,0.46,10.0,2.66,0.53,4.75,2.77,0.43000000000000005,19.0,2.83,0.4,28.0,2.84,0.38,28.5,2.91,0.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,2.84,0.55,-0.03,0.16,-0.04,-0.01,2.59,0.71,7.0,2.62,0.8200000000000001,8.25,3.11,-1.1600000000000001,15.5,2.94,0.23,21.75,2.86,0.32,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,2.83,0.51,-0.07,0.06,-0.1,-0.09,2.81,0.43000000000000005,23.25,2.85,0.36,23.0,2.93,0.32,15.75,2.73,0.51,16.25,3.03,-1.01,16.0,3.13,-1.1300000000000001,15.0,3.94,-0.6399999999999999,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,2.83,0.43000000000000005,-0.08,-0.07,-0.12,-0.19,2.83,0.23,10.0,2.89,0.26,11.5,2.99,0.2,6.5,3.94,-0.6199999999999999,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,2.83,0.31,-0.09,-0.28,-0.13,-0.35,2.75,0.1,5.0,2.88,0.07,18.0,2.93,-0.03,11.75,2.87,0.11000000000000001,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,2.83,0.29000000000000004,-0.07,-0.29,-0.09,-0.33,3.12,-1.3,4.75,2.94,0.18000000000000002,10.75,2.81,0.39,18.5,2.84,0.31,18.5,2.73,0.46,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,2.83,0.24000000000000002,-0.06,-0.36,-0.05,-0.36,3.17,-0.8400000000000001,5.0,3.28,-0.8800000000000001,6.5,2.84,-0.03999999999999998,6.5,2.76,0.22,9.5,2.67,0.38,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,2.82,0.22,-0.09,-0.36,-0.1,-0.33,3.18,-0.20999999999999996,5.0,3.02,-0.06,10.0,2.92,0.21000000000000002,12.25,2.67,0.49,7.0,2.78,0.55,11.75,2.85,0.22,29.75,2.77,0.4,20.25,2.83,0.29000000000000004,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,2.83,0.16,-0.1,-0.43,-0.11,-0.36,3.1,-0.8300000000000001,5.0,2.87,0.18000000000000002,14.5,2.88,0.2,16.75,2.96,0.25,9.25,3.73,-0.51,5.25,2.84,0.29000000000000004,28.5,2.86,0.22,29.25,2.77,0.41000000000000003,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,2.84,0.2,-0.03,-0.33,0.0,-0.24,2.63,0.37,4.0,2.78,0.30000000000000004,7.0,2.9,0.5700000000000001,7.25,3.03,0.49,6.75,3.06,-0.8400000000000001,15.25,3.77,-0.24,5.5,2.86,0.23,28.0,2.94,0.16,21.5,2.77,0.38,19.25,2.83,0.29000000000000004,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,2.87,0.14,0.03,-0.41,0.09,-0.29,3.06,-0.8,8.5,3.19,-0.98,6.75,2.95,0.07,14.75,2.77,0.24000000000000002,9.5,2.86,0.2,20.25,2.87,0.21000000000000002,21.5,3.08,-0.8700000000000001,17.5,3.19,-0.9299999999999999,15.75,3.76,-0.25,5.25,2.83,0.26,28.25,2.85,0.19,28.25,2.94,0.15000000000000002,21.5,2.77,0.34,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,2.86,0.07,-0.0,-0.47,0.02,-0.32,2.98,-0.09999999999999998,8.25,2.84,-0.04999999999999999,10.0,2.9,-0.009999999999999981,12.5,3.04,-0.8900000000000001,16.25,3.17,-0.97,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,2.88,0.19,0.05,-0.22,0.08,-0.08,2.89,0.46,17.5,2.97,0.39,13.5,3.14,0.42000000000000004,4.0,2.81,0.6000000000000001,15.75,2.68,0.69,8.5,3.05,-0.96,16.5,3.17,-0.97,14.75,2.93,0.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,2.9,0.19,0.09,-0.18,0.13,-0.04,3.04,-0.76,4.25,2.78,0.26,8.75,2.92,0.29000000000000004,15.5,2.87,0.31,21.0,2.87,0.32,23.0,3.07,-0.95,16.5,3.19,-0.8700000000000001,14.5,3.95,-0.6000000000000001,5.75,3.84,-0.12,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,2.9,0.07,0.05,-0.37,0.04,-0.2,3.31,-0.54,4.75,2.96,-0.26999999999999996,16.25,3.01,-0.16999999999999998,16.25,2.86,-0.07,9.75,3.14,-0.009999999999999981,9.0,3.08,-0.97,17.5,3.25,-1.1500000000000001,7.25,3.17,-0.9299999999999999,15.5,3.73,-0.72,5.0,3.9,-0.8200000000000001,6.25,2.94,0.35,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,2.89,0.06,-0.01,-0.33,-0.07,-0.14,3.35,-0.47000000000000003,5.0,2.91,0.1,27.0,2.95,0.07,22.25,3.08,0.1,8.5,2.79,0.22,11.5,2.88,0.15000000000000002,23.5,3.04,-1.04,18.0,3.27,-1.09,7.25,3.16,-0.94,15.75,3.91,-0.78,6.25,3.75,-0.6399999999999999,4.75,2.79,0.2,15.75,2.87,0.25,26.0,2.89,0.25,28.25,2.94,0.28,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,2.89,0.11000000000000001,-0.05,-0.2,-0.12,-0.01,2.96,0.23,15.0,2.74,0.42000000000000004,9.5,2.84,0.39,18.0,2.89,0.35,19.75,3.04,-1.01,17.5,3.29,-1.06,7.75,3.17,-0.94,15.75,3.88,-0.8800000000000001,6.5,2.78,0.12000000000000001,16.5,2.86,0.19,26.25,2.88,0.26,28.0,2.94,0.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,2.9,0.1,-0.06,-0.17,-0.15,0.01,3.17,-0.8,4.25,3.32,-0.8700000000000001,7.25,3.41,-1.0,5.0,2.97,0.48000000000000004,11.25,2.95,0.52,14.25,2.57,0.7,7.75,2.66,1.08,8.0,3.04,-0.98,17.5,3.17,-0.95,14.75,3.44,-0.6399999999999999,8.0,3.68,-0.8200000000000001,5.5,3.9,-0.8200000000000001,6.5,2.78,0.17,16.0,2.86,0.23,26.0,2.89,0.26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,2.9,0.17,-0.07,-0.01,-0.16,0.15,2.81,-1.59,8.5,3.06,-1.3800000000000001,9.25,3.18,-1.51,5.75,3.64,-1.1400000000000001,5.25,2.83,0.38,20.25,2.94,0.43000000000000005,12.75,2.55,0.6000000000000001,4.25,2.7,0.5800000000000001,16.25,2.77,0.48000000000000004,21.5,3.62,1.97,4.75,3.24,-1.36,8.25,3.07,-0.8,16.25,3.22,-0.78,13.25,3.69,-1.02,8.75,3.88,-0.8800000000000001,11.25,2.88,0.28,28.25,2.85,0.33,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,2.88,0.16,-0.1,-0.02,-0.18,0.13,3.11,-0.8900000000000001,10.25,3.96,-0.56,4.0,3.37,-0.29,7.0,2.78,0.04000000000000001,16.0,2.83,0.010000000000000009,15.5,2.99,0.35,8.25,2.67,0.48000000000000004,11.25,3.26,-1.19,9.25,3.06,-0.9299999999999999,19.5,3.16,-0.9299999999999999,17.0,3.69,-0.98,8.5,3.88,-0.8700000000000001,10.75,3.71,1.07,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,2.89,0.12000000000000001,-0.08,-0.07,-0.11,0.07,2.76,-0.54,8.25,2.91,-0.27999999999999997,13.25,3.0,-0.08000000000000002,10.5,3.18,-0.06,4.25,2.54,0.8700000000000001,10.0,2.49,1.24,10.0,3.18,-1.4100000000000001,8.75,3.12,-1.03,16.5,3.05,-0.9299999999999999,19.25,3.35,-0.98,8.5,2.74,0.44,19.75,2.57,0.54,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,2.87,0.16,-0.11,0.01,-0.14,0.14,3.21,-1.11,5.75,2.81,0.29000000000000004,24.25,2.89,0.28,13.75,2.76,0.33,17.5,2.8,0.31,25.25,3.13,-1.48,9.0,3.07,-0.95,19.5,3.08,-1.1400000000000001,16.75,2.98,0.06,21.5,2.75,0.37,20.0,2.57,0.56,6.5,3.63,1.38,6.0,3.81,1.51,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,2.87,0.09000000000000001,-0.1,-0.1,-0.11,0.03,3.06,-0.78,13.25,3.71,-0.9100000000000001,4.0,3.24,-0.6199999999999999,9.0,3.73,-0.9100000000000001,4.0,2.94,-0.29,15.75,3.95,-0.6000000000000001,4.0,2.83,0.09000000000000001,23.0,2.74,0.26,18.5,2.79,0.22,25.0,2.6,0.29000000000000004,4.0,3.06,-1.2,16.75,3.24,-1.26,8.5,2.74,0.43000000000000005,19.75,2.82,0.30000000000000004,27.0,3.59,1.5,6.0,3.75,1.66,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,2.87,0.15000000000000002,-0.06,0.01,-0.01,0.12,4.0,-0.25,4.25,2.71,0.38,14.0,2.75,0.39,19.25,2.78,0.4,15.5,2.92,0.4,4.5,2.98,-0.08000000000000002,20.0,2.74,0.44,20.75,2.8,0.38,27.5,2.84,0.30000000000000004,26.25,2.58,0.5800000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,2.88,0.21000000000000002,-0.01,0.13,0.07,0.21,3.08,-1.3800000000000001,6.0,3.07,-0.94,4.5,2.74,0.42000000000000004,15.75,2.79,0.39,23.0,2.81,0.37,22.0,2.91,0.36,11.5,3.01,-0.10999999999999999,19.75,2.85,0.26,25.75,2.79,0.39,26.75,2.57,0.61,7.25,2.72,0.54,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,2.88,0.25,0.04,0.2,0.13,0.25,3.13,-0.52,4.25,2.75,0.37,18.75,2.79,0.36,26.0,2.8,0.34,24.0,2.9,0.32,13.0,3.12,-0.97,19.0,3.1,-0.8800000000000001,21.75,3.0,-0.22999999999999998,20.25,2.84,0.25,26.75,2.74,0.41000000000000003,20.75,2.8,0.31,27.75,2.57,0.61,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,2.9,0.17,0.06,0.06,0.14,0.11,3.02,-1.4200000000000002,8.5,3.04,-1.08,9.25,3.86,-0.95,11.5,3.05,-0.54,6.75,2.79,-0.10999999999999999,4.75,2.92,-0.14,6.75,3.49,1.8399999999999999,5.25,3.08,-1.51,10.0,3.0,-0.34,20.25,2.84,0.26,27.0,2.75,0.36,21.25,2.8,0.32,28.25,2.6,0.51,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,2.91,0.17,0.08,0.06,0.16,0.1,2.97,-0.98,6.25,3.08,-1.0,10.25,3.22,-0.8200000000000001,7.75,2.82,0.03,6.5,2.9,0.22,8.25,3.04,-1.08,22.5,3.09,-1.12,20.25,3.29,-1.08,11.25,3.0,-0.36000000000000004,20.0,3.8,-0.47000000000000003,11.0,2.83,0.24000000000000002,26.75,2.75,0.35,21.0,2.8,0.30000000000000004,28.0,2.59,0.5900000000000001,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,2.91,0.08000000000000002,0.12,-0.08,0.19,-0.02,2.91,-0.32,6.75,2.82,-0.13,15.75,2.73,-0.03,7.5,2.81,-0.07,15.75,3.0,-0.41,19.75,3.77,-0.5900000000000001,9.75,2.75,0.38,20.25,2.8,0.36,27.0,2.83,0.30000000000000004,25.75,2.58,0.63,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,2.92,0.1,0.13,-0.05,0.2,0.01,2.71,0.09000000000000001,7.25,2.77,0.16,13.5,2.79,0.25,10.0,3.08,-0.9299999999999999,22.25,3.35,-0.9299999999999999,11.0,2.99,-0.26999999999999996,20.75,3.81,-0.36999999999999994,9.5,2.81,0.29000000000000004,27.5,2.85,0.2,27.0,2.76,0.33,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,2.92,0.19,0.15,0.11,0.2,0.13,2.75,0.30000000000000004,16.75,2.77,0.35,23.25,2.76,0.42000000000000004,20.0,2.81,0.9199999999999999,5.5,3.3,-1.07,11.75,2.99,-0.22999999999999998,21.25,2.81,0.27,27.75,2.85,0.19,27.25,2.75,0.35,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,2.92,0.21000000000000002,0.16,0.12,0.21,0.14,2.76,0.27,17.5,2.81,0.23,25.5,2.83,0.2,24.5,2.9,0.13,15.25,3.29,-1.07,11.75,3.78,-0.41,9.5,3.95,-0.5700000000000001,9.0,2.98,-0.16999999999999998,22.25,2.61,0.49,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,2.93,0.25,0.17,0.18,0.2,0.17,2.84,0.29000000000000004,23.5,2.77,0.33,14.25,2.85,0.30000000000000004,24.25,2.9,0.33,16.0,3.75,-0.45,8.0,3.94,-0.6499999999999999,7.0,2.96,-0.009999999999999981,21.5,2.83,0.28,29.25,2.61,0.54,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
