Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
45,0,2.87,0.48000000000000004,-0.04,0.35,-0.0,0.11,2.7,0.5800000000000001,11.5,2.75,0.62,17.25,2.78,0.63,15.0,2.92,0.5,6.25,3.37,-0.81,9.25,3.79,-0.5700000000000001,10.25,3.02,-0.25,21.0,2.62,0.28,4.25,2.75,0.30000000000000004,21.0,3.29,2.22,5.5,3.48,2.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,2.84,0.54,-0.09,0.39,-0.07,0.13,3.11,-0.9100000000000001,4.0,2.68,0.54,5.75,2.76,0.61,12.0,2.8,0.64,10.25,3.13,-0.8200000000000001,23.5,3.34,-0.8500000000000001,9.5,3.75,-0.7,9.5,3.01,-0.21999999999999997,21.75,3.55,2.11,7.0,3.31,2.18,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,2.85,0.52,-0.04,0.31,0.01,0.07,2.67,0.27,7.0,2.74,0.32,10.25,2.82,0.34,6.5,3.14,-0.8200000000000001,23.25,3.72,-0.79,10.0,3.91,-0.79,11.25,3.02,-0.19,21.0,2.63,0.24000000000000002,5.25,2.75,0.30000000000000004,22.75,2.79,0.30000000000000004,29.0,3.32,2.16,6.5,3.51,2.17,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,2.86,0.44,-0.01,0.15,0.04,-0.07,3.14,-0.5900000000000001,4.0,2.98,-0.01999999999999999,7.5,2.83,0.24000000000000002,12.75,2.87,0.18000000000000002,13.25,2.71,0.39,5.25,3.13,-0.8200000000000001,23.0,3.35,-0.9000000000000001,11.75,3.72,-0.78,11.0,3.91,-0.77,11.75,3.03,-0.19,20.5,2.63,0.27,4.5,2.75,0.33,21.75,3.28,2.23,7.5,3.51,2.18,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,2.88,0.37,0.05,0.02,0.12,-0.17,2.95,0.010000000000000009,7.25,2.81,0.22,15.5,2.85,0.18000000000000002,15.0,2.73,0.30000000000000004,8.25,3.13,-0.8400000000000001,22.5,3.78,-0.6399999999999999,12.5,3.02,-0.13,20.25,2.63,0.28,5.0,3.44,2.3000000000000003,8.25,3.21,2.35,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,2.91,0.27,0.11,-0.17,0.17,-0.31,2.99,-0.36999999999999994,4.0,2.82,-0.03,6.25,2.9,0.03,8.0,3.13,-0.8500000000000001,22.75,3.32,-1.02,11.75,3.01,-0.21999999999999997,20.5,2.63,0.35,5.0,2.76,0.32,22.0,2.8,0.30000000000000004,29.0,3.45,2.2800000000000002,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,2.88,0.37,0.04,0.0,0.07,-0.14,2.82,0.61,9.75,2.74,0.71,11.25,2.61,0.8300000000000001,6.0,3.03,-0.31,20.25,2.62,0.4,4.75,2.75,0.35,21.5,2.79,0.35,28.0,3.52,2.17,8.5,3.24,2.2800000000000002,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,2.88,0.37,0.05,-0.01,0.08,-0.14,2.75,0.35,5.5,3.13,-0.81,19.25,3.21,-0.8700000000000001,18.5,3.93,-0.7,14.25,3.79,-0.6299999999999999,13.0,3.2,2.35,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,2.86,0.32,-0.0,-0.11,-0.0,-0.21,2.79,0.19,11.75,2.84,0.15000000000000002,10.5,2.69,0.30000000000000004,6.0,2.94,0.06,19.5,2.83,0.26,28.5,2.76,0.39,22.0,2.81,0.32,29.25,2.62,0.48000000000000004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,2.85,0.28,-0.03,-0.17,-0.05,-0.25,2.79,0.18000000000000002,5.5,2.87,0.18000000000000002,5.0,3.32,-1.11,10.75,2.93,0.09000000000000001,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,2.84,0.26,0.0,0.0,0.0,0.0,3.06,-0.9100000000000001,18.25,3.17,-0.94,16.75,3.45,-0.79,8.25,2.93,0.1,21.5,2.83,0.22,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,2.84,0.26,0.0,0.0,0.0,0.0,3.15,-0.98,17.0,3.07,-0.8800000000000001,18.5,3.38,-0.9000000000000001,7.5,2.93,0.05000000000000002,21.75,2.81,0.27,31.75,2.83,0.22,31.0,2.77,0.31,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,2.85,0.23,0.02,-0.05,0.02,-0.04,2.75,0.0,4.75,3.06,-0.9000000000000001,19.0,3.16,-0.9100000000000001,17.25,2.93,0.06,22.75,2.81,0.26,32.0,2.83,0.21000000000000002,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,2.85,0.23,0.02,-0.05,0.02,-0.04,3.07,-0.95,19.5,3.14,-0.95,17.25,3.47,1.88,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,2.85,0.23,0.02,-0.05,0.02,-0.04,3.8,-0.6000000000000001,6.0,3.95,-0.5800000000000001,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,2.85,0.23,0.02,-0.05,0.02,-0.04,3.76,-0.74,5.75,3.71,1.77,5.75,3.43,1.91,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,2.84,0.25,-0.01,-0.02,-0.01,-0.02,2.73,0.38,4.75,3.16,-0.98,10.0,3.09,-0.8400000000000001,11.5,3.16,-0.98,9.75,3.54,1.77,5.25,3.7,1.78,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,2.84,0.25,-0.01,-0.02,-0.01,-0.02,3.12,-1.06,11.25,3.1,-0.8900000000000001,12.75,3.94,-0.6599999999999999,8.25,2.84,0.26,21.0,2.95,0.2,13.25,2.74,0.32,16.0,2.79,0.34,22.0,3.55,1.7,4.5,3.67,1.8499999999999999,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,2.82,0.24000000000000002,-0.04,-0.03,-0.04,-0.02,2.87,0.13,4.75,2.76,0.30000000000000004,6.25,3.07,-1.24,11.5,3.08,-0.96,12.25,3.9,-0.81,8.25,2.96,0.1,15.0,2.84,0.26,22.0,2.75,0.30000000000000004,16.25,2.8,0.31,22.75,3.51,1.74,5.0,3.67,1.8699999999999999,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,2.82,0.24000000000000002,-0.04,-0.03,-0.04,-0.02,3.12,-0.8400000000000001,18.0,3.15,-0.9200000000000002,15.25,3.77,-0.8800000000000001,9.5,3.91,-0.76,11.5,2.99,-0.39999999999999997,15.0,2.75,0.27,18.0,2.79,0.27,24.5,2.82,0.26,23.0,3.73,1.73,7.25,3.47,1.81,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,2.83,0.25,-0.01,-0.02,-0.0,-0.02,2.78,0.23,8.25,2.86,0.34,7.0,3.12,-0.8600000000000001,18.75,3.15,-0.8900000000000001,16.25,3.77,-0.9000000000000001,10.0,3.89,-0.8300000000000001,12.5,3.0,-0.3,16.0,3.39,1.97,6.25,3.62,1.98,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,2.83,0.24000000000000002,0.0,-0.03,0.01,-0.02,2.76,0.16,4.75,2.96,-0.78,17.5,3.13,-0.8300000000000001,21.25,3.15,-0.8700000000000001,18.5,2.62,0.26,4.25,2.75,0.28,20.75,2.8,0.27,25.25,2.79,0.30000000000000004,27.25,3.37,2.02,7.5,3.56,2.09,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,2.83,0.28,-0.02,0.03,-0.02,0.02,2.76,0.46,7.5,2.84,0.61,6.0,2.96,-0.78,17.75,2.62,0.28,4.25,2.8,0.29000000000000004,25.0,2.75,0.29000000000000004,20.75,2.78,0.30000000000000004,27.0,3.56,2.08,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,2.83,0.28,-0.02,0.03,-0.02,0.02,3.13,-0.8300000000000001,21.5,3.14,-0.8900000000000001,18.75,2.97,-0.6699999999999999,18.0,2.62,0.34,4.5,2.75,0.30000000000000004,20.75,2.79,0.30000000000000004,27.25,2.8,0.30000000000000004,25.25,3.39,2.0,9.25,3.58,2.06,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,2.83,0.28,-0.02,0.03,-0.02,0.02,3.15,-0.76,20.75,3.18,-0.79,18.0,2.98,-0.6000000000000001,17.5,2.62,0.30000000000000004,5.0,2.75,0.30000000000000004,21.5,2.78,0.31,27.75,2.8,0.29000000000000004,25.5,3.38,2.0,9.25,3.55,2.1,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,2.83,0.28,-0.02,0.03,-0.02,0.02,2.98,-0.6199999999999999,16.75,3.17,-0.72,20.5,3.23,-0.6499999999999999,18.25,3.47,-0.6599999999999999,7.0,2.62,0.27,4.25,2.75,0.30000000000000004,20.5,3.4,1.99,9.5,3.55,2.1,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,2.83,0.28,-0.02,0.03,-0.02,0.02,3.0,-0.72,17.25,3.18,-0.71,21.25,3.22,-0.6399999999999999,18.75,2.75,0.29000000000000004,19.5,3.43,2.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,2.83,0.28,-0.02,0.03,-0.02,0.02,2.99,-0.74,17.25,3.76,-0.95,11.5,3.17,-0.7,21.0,3.22,-0.6499999999999999,18.25,2.75,0.31,18.0,2.79,0.32,25.0,2.81,0.31,23.25,3.41,2.0,8.75,3.52,2.16,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,2.82,0.27,-0.04,0.02,-0.04,0.01,2.77,0.27,5.25,2.88,0.13,4.25,3.01,-0.6699999999999999,15.25,3.16,-0.74,19.0,3.2,-0.73,16.75,2.74,0.29000000000000004,15.5,2.79,0.23,22.0,2.82,0.22,19.75,3.53,2.15,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,2.82,0.26,-0.03,-0.01,-0.02,-0.01,2.76,0.0,4.5,3.13,-0.8,17.5,3.18,-0.8600000000000001,15.0,2.99,-0.51,15.0,2.75,0.23,17.75,2.78,0.24000000000000002,24.75,2.81,0.21000000000000002,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,2.82,0.26,-0.03,-0.01,-0.02,-0.01,3.15,-0.75,16.5,3.19,-0.8400000000000001,14.75,3.02,-0.36999999999999994,14.5,3.54,2.12,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,2.82,0.26,-0.03,-0.01,-0.02,-0.01,3.15,-0.75,16.5,3.19,-0.8500000000000001,14.75,3.0,-0.39999999999999997,15.0,3.49,1.8,6.75,3.52,2.17,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,2.83,0.26,-0.01,-0.01,0.0,-0.01,2.78,0.28,4.75,2.89,0.23,4.5,3.15,-0.75,17.5,3.19,-0.8500000000000001,15.75,3.48,-0.6100000000000001,6.25,3.0,-0.25,17.0,3.46,1.89,7.5,3.53,2.14,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,2.82,0.27,-0.02,0.01,-0.01,0.0,2.85,0.25,6.75,2.64,0.4,4.75,2.77,0.34,8.25,3.13,-0.99,15.75,3.11,-0.8300000000000001,18.0,3.36,-1.01,5.5,3.0,-0.15999999999999998,18.0,3.54,1.71,6.75,3.63,1.94,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,2.82,0.27,-0.02,0.01,-0.01,0.0,3.13,-0.99,14.5,3.33,-1.12,4.5,3.07,-0.8900000000000001,16.75,2.96,-0.12,18.0,2.76,0.21000000000000002,20.25,2.8,0.19,27.25,2.83,0.16,26.0,3.51,1.78,6.75,3.63,1.96,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,2.82,0.29000000000000004,-0.03,0.05,-0.02,0.04,2.75,0.61,6.75,2.84,0.5900000000000001,5.5,3.06,-0.81,14.5,3.15,-0.9299999999999999,11.75,2.94,-0.03,19.0,2.62,0.27,4.5,2.76,0.23,21.25,2.8,0.2,28.0,2.83,0.19,26.75,3.57,1.69,6.5,3.64,1.92,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,2.81,0.33,-0.05,0.1,-0.05,0.08,2.65,0.62,5.75,2.76,0.5900000000000001,11.5,2.81,0.5700000000000001,9.5,3.17,-1.45,4.75,3.12,-0.98,15.25,3.08,-0.8300000000000001,18.0,2.95,-0.06,19.75,2.63,0.43000000000000005,5.75,2.76,0.38,23.5,2.79,0.39,30.25,2.81,0.36,29.0,3.54,1.82,6.5,3.59,2.0300000000000002,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,2.81,0.33,-0.05,0.11,-0.06,0.08,2.77,0.42000000000000004,5.25,2.89,0.39,5.75,3.07,-0.8400000000000001,16.75,3.14,-0.96,13.25,3.41,-0.9299999999999999,5.0,2.93,0.17,19.25,2.76,0.4,23.0,2.79,0.39,30.0,2.81,0.38,28.75,2.62,0.46,5.5,3.51,1.8299999999999998,6.0,3.57,2.06,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,2.81,0.35,-0.06,0.13,-0.07,0.1,2.76,0.5900000000000001,7.0,2.84,0.5700000000000001,5.75,3.19,-1.35,9.25,3.15,-1.03,17.25,3.09,-0.8900000000000001,17.75,2.93,0.17,20.75,3.5,1.79,6.25,3.63,1.94,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,2.81,0.35,-0.06,0.13,-0.07,0.1,3.17,-1.4000000000000001,9.5,3.2,-0.8600000000000001,17.5,3.14,-0.73,19.0,2.95,0.18000000000000002,20.25,3.62,1.46,6.25,3.73,1.71,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,2.81,0.35,-0.06,0.13,-0.07,0.1,3.13,-1.49,9.0,3.12,-0.8200000000000001,19.0,3.18,-0.8800000000000001,17.0,2.94,0.19,20.0,3.76,1.64,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,2.81,0.35,-0.06,0.13,-0.07,0.1,3.15,-1.47,9.25,3.11,-0.8400000000000001,18.0,3.18,-0.9100000000000001,16.0,3.85,-0.15999999999999998,6.5,2.75,0.45,22.5,2.8,0.42000000000000004,29.75,2.82,0.35,28.5,2.62,0.48000000000000004,5.25,3.83,1.44,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,2.81,0.35,-0.06,0.13,-0.07,0.1,3.19,-1.4200000000000002,10.0,3.18,-1.0,15.0,3.1,-0.8400000000000001,15.75,3.68,1.8399999999999999,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,2.81,0.36,-0.05,0.15,-0.05,0.11,2.76,0.44,6.0,2.84,0.55,5.0,3.14,-1.6,9.75,3.15,-1.1500000000000001,13.25,2.91,0.27,18.25,2.62,0.41000000000000003,5.0,2.76,0.39,22.25,2.8,0.36,29.5,2.81,0.34,28.5,3.73,1.0,6.5,3.79,1.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,2.81,0.37,-0.05,0.16,-0.04,0.13,2.73,0.69,4.75,3.12,-1.58,10.5,3.15,-1.1300000000000001,15.0,3.13,-0.8900000000000001,14.0,2.62,0.28,4.25,2.75,0.41000000000000003,21.0,2.8,0.41000000000000003,28.25,2.82,0.4,27.5,2.9,0.47000000000000003,17.5,3.8,1.53,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,2.81,0.36,-0.04,0.16,-0.03,0.12,2.74,0.25,4.0,3.21,-1.34,10.0,3.19,-1.0,17.25,3.16,-0.96,16.25,2.89,0.5900000000000001,16.5,3.69,1.24,7.0,3.78,1.5899999999999999,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,2.81,0.36,-0.04,0.16,-0.03,0.12,3.31,-1.05,9.25,3.18,-0.94,17.5,3.2,-0.9000000000000001,17.75,2.62,0.24000000000000002,4.75,2.75,0.4,21.25,2.78,0.43000000000000005,27.5,2.8,0.44,25.75,2.9,0.56,15.5,3.62,1.48,6.0,3.82,1.48,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,2.81,0.36,-0.04,0.16,-0.03,0.12,3.17,-0.95,18.25,3.2,-0.9200000000000002,18.0,3.33,-0.95,9.75,2.62,0.24000000000000002,5.0,2.75,0.32,21.0,2.78,0.4,27.5,2.8,0.45,25.75,3.81,0.71,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
